time,pressure,flow,volume,pmus
6.42,11.5,39.5,142.7,-4.9
6.43,11.8,39.3,149.1,-4.9
6.44,12.0,39.3,156.3,-5.0
6.45,11.9,39.1,162.9,-5.0
6.46,12.0,39.2,170.1,-5.0
6.47,12.1,39.1,176.7,-5.0
6.48,12.2,39.3,183.9,-5.0
6.49,12.2,39.3,183.9,-5.0
6.5,12.3,39.2,190.3,-5.0
6.51,12.4,39.0,197.5,-5.0
6.52,12.6,38.9,204.1,-5.0
6.53,12.6,38.9,211.1,-4.9
6.54,12.8,39.0,217.7,-4.9
6.55,13.0,38.9,224.7,-4.9
6.56,13.1,38.8,231.9,-4.8
6.57,13.2,39.0,238.3,-4.8
6.58,13.3,39.1,245.5,-4.8
6.59,13.5,38.9,252.1,-4.7
6.6,13.8,38.6,259.1,-4.6
6.61,13.9,38.3,265.5,-4.6
6.62,14.0,38.3,272.5,-4.5
6.63,14.0,38.3,272.5,-4.5
6.64,14.3,38.3,278.9,-4.5
6.65,14.6,38.4,285.9,-4.4
6.66,14.6,38.4,292.3,-4.3
6.67,14.8,38.4,299.5,-4.2
6.68,15.0,38.5,305.9,-4.1
6.69,15.2,38.5,312.9,-4.0
6.7,15.4,38.6,319.3,-3.9
6.71,15.7,38.6,326.3,-3.8
6.72,15.9,38.5,332.9,-3.7
6.73,16.1,38.4,339.9,-3.6
6.74,16.3,38.3,346.9,-3.5
6.75,16.3,38.3,346.9,-3.5
6.76,16.5,38.4,353.3,-3.3
6.77,16.7,38.3,360.3,-3.2
6.78,17.1,38.1,366.7,-3.1
6.79,17.1,38.2,373.7,-3.0
6.8,17.3,38.1,380.1,-2.8
6.81,17.7,38.1,387.1,-2.7
6.82,17.8,38.0,393.3,-2.5
6.83,18.1,38.1,400.3,-2.4
6.84,18.4,38.1,407.3,-2.3
6.85,18.6,38.1,413.7,-2.1
6.86,19.0,38.1,420.7,-2.0
6.87,19.2,38.1,427.1,-1.9
6.88,19.2,38.1,427.1,-1.9
6.89,19.4,38.1,433.9,-1.7
6.9,19.7,38.0,440.3,-1.5
6.91,19.9,38.0,447.3,-1.4
6.92,20.1,37.9,453.7,-1.2
6.93,20.4,38.0,460.5,-1.0
6.94,11.0,34.9,466.9,-0.9
6.95,14.8,27.2,472.5,-0.8
6.96,13.7,19.3,476.5,-0.6
6.97,9.1,9.7,479.1,-0.4
6.98,12.8,9.0,480.7,-0.2
6.99,12.0,-1.5,481.5,-0.1
7.0,10.5,2.7,481.5,-0.1
7.01,13.1,1.2,481.9,-0.0
7.02,13.1,1.2,481.9,-0.0
7.03,13.1,3.6,482.1,-0.0
7.04,12.6,3.6,482.9,-0.0
7.05,14.1,4.1,483.5,-0.0
7.06,14.1,4.4,484.3,-0.0
7.07,13.4,2.9,484.9,-0.0
7.08,14.3,3.4,485.5,-0.0
7.09,14.1,1.6,485.9,-0.0
7.1,13.4,0.4,485.9,-0.0
7.11,14.0,-0.4,485.9,-0.0
7.12,13.8,-1.8,485.9,-0.0
7.13,13.8,-1.8,485.9,-0.0
7.14,13.3,-1.8,485.9,-0.1
7.15,13.8,-2.0,485.9,-0.0
7.16,13.5,-2.1,485.5,-0.0
7.17,13.2,-2.0,485.1,-0.0
7.18,13.7,-1.7,485.1,-0.0
7.19,13.5,-1.5,485.1,-0.0
7.2,13.3,-1.3,485.1,-0.0
7.21,13.7,-0.8,485.1,-0.0
7.22,13.6,-0.3,485.0,-0.0
7.23,14.3,-0.1,485.0,-0.0
7.24,13.9,-0.8,485.0,-0.0
7.25,9.7,-7.9,484.2,-0.0
7.26,8.6,-11.2,482.6,-0.0
7.27,7.6,-15.6,480.2,-0.1
7.28,6.3,-19.6,476.8,-0.0
7.29,6.0,-23.1,473.4,-0.0
7.3,6.0,-25.6,468.8,-0.0
7.31,6.0,-25.6,468.8,-0.0
7.32,6.1,-27.3,464.4,-0.0
7.33,6.2,-29.4,459.2,-0.0
7.34,6.3,-30.3,454.4,-0.0
7.35,6.3,-31.3,448.6,-0.0
7.36,6.3,-32.1,443.4,-0.0
7.37,6.3,-32.6,437.4,-0.0
7.38,6.2,-32.7,432.0,-0.0
7.39,6.1,-32.6,426.0,-0.0
7.4,6.0,-32.4,420.6,-0.0
7.41,6.0,-32.3,414.6,-0.0
7.42,5.9,-32.1,408.8,-0.0
7.43,5.9,-31.9,403.4,-0.0
7.44,5.8,-31.5,397.6,-0.0
7.45,5.7,-31.3,392.4,-0.0
7.46,5.7,-31.1,386.6,-0.0
7.47,5.7,-31.1,386.6,-0.0
7.48,5.6,-30.9,381.6,-0.0
7.49,5.5,-30.8,375.8,-0.0
7.5,5.5,-30.6,370.2,-0.0
7.51,5.5,-30.4,365.2,-0.0
7.52,5.4,-30.3,361.2,-0.0
7.53,5.4,-30.0,356.0,-0.0
7.54,5.4,-29.8,350.6,-0.0
7.55,5.3,-29.6,345.6,-0.0
7.56,5.2,-29.4,340.2,-0.0
7.57,5.2,-29.4,334.8,-0.0
7.58,5.2,-29.2,330.0,-0.0
7.59,5.2,-28.9,324.6,-0.0
7.6,5.2,-28.5,319.8,-0.0
7.61,5.3,-28.0,314.6,-0.0
7.62,5.3,-27.6,309.6,-0.0
7.63,5.2,-27.3,305.0,-0.0
7.64,5.2,-26.9,300.0,-0.0
7.65,5.2,-26.6,295.6,-0.0
7.66,5.2,-26.3,290.8,-0.0
7.67,5.2,-26.3,290.8,-0.0
7.68,5.2,-25.9,286.0,-0.0
7.69,5.2,-25.6,281.6,-0.0
7.7,5.0,-25.2,277.0,-0.0
7.71,5.2,-24.8,272.4,-0.0
7.72,5.0,-24.6,267.8,-0.0
7.73,5.0,-24.4,263.0,-0.0
7.74,5.1,-24.0,259.0,-0.0
7.75,5.1,-23.6,254.6,-0.0
7.76,5.0,-23.3,250.6,-0.0
7.77,5.1,-23.1,246.4,-0.0
7.78,4.9,-22.8,242.6,-0.0
7.79,4.9,-22.8,242.6,-0.0
7.8,5.0,-22.5,238.4,-0.0
7.81,5.0,-22.3,234.8,-0.0
7.82,4.9,-22.2,230.6,-0.0
7.83,5.0,-21.9,227.0,-0.0
7.84,4.9,-21.7,223.0,-0.0
7.85,5.0,-21.3,219.4,-0.0
7.86,4.8,-21.1,215.4,-0.0
7.87,4.8,-20.7,211.6,-0.0
7.88,4.9,-20.5,208.2,-0.0
7.89,4.8,-20.1,204.6,-0.0
7.9,4.8,-19.8,201.2,-0.0
7.91,4.8,-19.6,197.6,-0.0
7.92,4.8,-19.2,194.4,-0.0
7.93,4.9,-18.9,190.8,-0.0
7.94,4.8,-18.6,187.8,-0.0
7.95,4.8,-18.3,184.4,-0.0
7.96,4.7,-18.0,181.4,-0.0
7.97,4.7,-18.0,181.4,-0.0
7.98,4.7,-17.7,178.0,-0.0
7.99,4.8,-17.4,175.2,-0.1
8.0,4.8,-17.2,172.0,-0.0
8.01,4.7,-17.0,168.8,-0.1
8.02,4.8,-16.8,166.0,-0.0
8.03,4.7,-16.5,163.0,-0.0
8.04,4.7,-16.2,160.2,-0.0
8.05,4.8,-16.0,157.2,-0.0
8.06,4.7,-15.8,154.6,-0.0
8.07,4.7,-15.6,151.8,-0.0
8.08,4.7,-15.4,149.2,-0.0
8.09,4.7,-15.2,146.4,-0.0
8.1,4.7,-15.0,143.6,-0.0
8.11,4.7,-14.8,141.0,-0.0
8.12,4.7,-14.7,138.4,-0.0
8.13,4.7,-14.5,136.0,-0.0
8.14,4.8,-14.3,133.2,-0.0
8.15,4.8,-14.1,131.0,-0.0
8.16,4.8,-14.1,131.0,-0.0
8.17,4.7,-14.0,128.4,-0.0
8.18,4.7,-13.8,126.0,-0.0
8.19,4.7,-13.7,123.4,-0.0
8.2,4.7,-13.5,121.2,-0.0
8.21,4.7,-13.3,118.8,-0.0
8.22,4.7,-13.1,116.6,-0.0
8.23,4.7,-12.9,114.2,-0.0
8.24,4.7,-12.7,112.0,-0.0
8.25,4.7,-12.6,109.8,-0.0
8.26,4.7,-12.4,107.6,-0.0
8.27,4.7,-12.2,105.4,-0.0
8.28,4.7,-12.0,103.4,-0.0
8.29,4.7,-11.9,101.2,-0.0
8.3,4.7,-11.7,99.2,-0.0
8.31,4.7,-11.6,97.0,-0.0
8.32,4.7,-11.4,95.2,-0.0
8.33,4.7,-11.4,95.2,-0.0
8.34,4.7,-11.3,93.2,-0.0
8.35,4.7,-11.1,91.0,-0.0
8.36,4.7,-10.9,89.2,-0.0
8.37,4.7,-10.8,87.2,-0.0
8.38,4.7,-10.6,85.4,-0.0
8.39,4.7,-10.5,83.6,-0.0
8.4,4.7,-10.3,81.8,-0.0
8.41,4.7,-10.2,79.8,-0.0
8.42,4.7,-10.0,78.2,-0.0
8.43,4.7,-9.9,76.4,-0.0
8.44,4.7,-9.8,74.8,-0.1
8.45,4.6,-9.6,73.0,-0.0
8.46,4.6,-9.5,71.4,-0.0
8.47,4.6,-9.2,69.6,-0.0
8.48,4.7,-9.0,68.2,-0.0
8.49,4.7,-8.7,66.6,-0.0
8.5,4.7,-8.4,65.0,-0.0
8.51,4.7,-8.4,65.0,-0.0
8.52,4.7,-8.1,63.6,-0.0
8.53,4.7,-8.0,62.2,-0.0
8.54,4.7,-7.9,61.0,-0.0
8.55,4.7,-7.8,59.4,-0.1
8.56,4.7,-7.7,58.0,-0.1
8.57,4.7,-7.7,56.8,-0.0
8.58,4.7,-7.5,55.4,-0.0
8.59,4.7,-7.4,54.2,-0.0
8.6,4.7,-7.2,52.8,-0.0
8.61,4.7,-7.1,51.6,-0.0
8.62,4.7,-7.0,50.4,-0.0
8.63,4.7,-6.9,49.2,-0.0
8.64,4.7,-6.9,47.8,-0.0
8.65,4.6,-6.7,46.8,-0.0
8.66,4.6,-6.7,45.6,-0.0
8.67,4.6,-6.5,44.4,-0.0
8.68,4.7,-6.4,43.2,-0.0
8.69,4.7,-6.4,43.2,-0.0
8.7,4.7,-6.1,42.2,-0.0
8.71,4.7,-5.8,41.2,-0.0
8.72,4.7,-5.7,40.2,-0.0
8.73,4.7,-5.6,39.2,-0.0
8.74,4.7,-5.6,38.2,-0.0
8.75,4.6,-5.6,37.2,-0.0
8.76,4.7,-5.5,36.2,-0.0
8.77,4.7,-5.5,35.2,-0.0
8.78,4.7,-5.2,34.2,-0.0
8.79,4.7,-5.2,33.4,-0.0
8.8,4.7,-5.0,32.4,-0.0
8.81,4.7,-5.0,31.6,-0.0
8.82,4.7,-5.0,30.6,-0.0
8.83,4.7,-4.9,29.8,-0.0
8.84,4.7,-4.9,29.0,-0.0
8.85,4.7,-4.9,28.2,-0.0
8.86,4.7,-4.9,28.2,-0.0
8.87,4.7,-4.8,27.2,-0.0
8.88,4.7,-4.7,26.4,-0.0
8.89,4.7,-4.6,25.6,-0.0
8.9,4.7,-4.5,24.8,-0.0
8.91,4.7,-4.3,24.0,-0.0
8.92,4.7,-4.2,23.2,-0.0
8.93,4.7,-4.1,22.6,-0.0
8.94,4.7,-4.2,21.8,-0.0
8.95,4.6,-4.0,21.2,-0.0
8.96,4.6,-4.0,20.4,-0.1
8.97,4.6,-3.9,19.8,-0.0
8.98,4.6,-3.9,19.8,-0.0
8.99,4.7,-3.8,19.0,-0.0
9.0,4.7,-3.5,18.4,-0.0
9.01,4.7,-3.2,17.8,-0.0
9.02,4.7,-2.9,17.2,-0.0
9.03,4.7,-2.9,16.8,-0.0
9.04,4.7,-2.9,16.2,-0.0
9.05,4.7,-3.0,15.8,-0.0
9.06,4.7,-3.0,15.2,-0.1
9.07,4.7,-3.0,14.6,-0.0
9.08,4.7,-3.0,14.2,-0.1
9.09,4.7,-2.9,13.6,-0.0
9.1,4.7,-2.9,13.2,-0.0
9.11,4.7,-2.9,12.6,-0.0
9.12,4.7,-2.8,12.2,-0.0
9.13,4.7,-2.8,11.6,-0.0
9.14,4.7,-2.8,11.2,-0.1
9.15,4.6,-2.7,10.6,-0.0
9.16,4.7,-2.7,10.2,-0.0
9.17,4.7,-2.7,10.2,-0.0
9.18,4.7,-2.7,9.8,-0.0
9.19,4.7,-2.6,9.2,-0.0
9.2,4.7,-2.4,8.8,-0.0
9.21,4.7,-2.3,8.4,-0.0
9.22,4.7,-2.2,8.0,-0.0
9.23,4.7,-2.2,7.6,-0.0
9.24,4.7,-2.3,7.2,-0.0
9.25,4.7,-2.3,6.8,-0.0
9.26,4.7,-2.3,6.4,-0.0
9.27,4.7,-2.2,6.0,-0.0
9.28,4.7,-2.2,5.6,-0.0
9.29,4.7,-2.2,5.2,-0.0
9.3,4.7,-2.1,4.8,-0.0
9.31,4.7,-2.1,4.8,-0.0
9.32,4.7,-2.1,4.4,-0.0
9.33,4.6,-2.0,4.2,-0.0
9.34,4.7,-2.0,3.8,-0.1
9.35,4.7,-1.9,3.6,-0.0
9.36,4.7,-1.8,3.6,-0.0
9.37,4.7,-1.7,3.6,-0.0
9.38,4.7,-1.6,3.6,-0.0
9.39,4.7,-1.5,3.6,-0.0
9.4,4.7,-1.5,3.6,-0.0
9.41,4.7,-1.7,3.6,-0.1
9.42,4.7,-1.5,3.6,-0.0
9.43,4.7,-1.5,3.6,-0.0
9.44,4.7,-1.6,3.6,-0.0
9.45,4.7,-1.5,3.6,-0.0
9.46,4.7,-1.5,3.6,-0.0
9.47,4.7,-1.4,3.6,-0.0
9.48,4.7,-1.4,3.6,-0.0
9.49,4.7,-1.3,3.6,-0.0
9.5,4.7,-1.3,3.6,-0.0
9.51,4.7,-1.2,3.6,-0.0
9.52,4.7,-1.2,3.6,-0.0
9.53,4.7,-1.2,3.6,-0.0
9.54,4.7,-1.2,3.6,-0.0
9.55,4.7,-1.1,3.6,-0.0
9.56,4.7,-1.1,3.6,-0.0
9.57,4.7,-1.1,3.6,-0.1
9.58,4.7,-1.1,3.6,-0.1
9.59,4.7,-1.1,3.6,-0.0
9.6,4.7,-1.0,3.6,-0.0
9.61,4.7,-1.0,3.6,-0.0
9.62,4.7,-1.0,3.6,-0.0
9.63,4.7,-1.0,3.6,-0.0
9.64,4.7,-0.9,3.6,-0.0
9.65,4.8,-0.7,3.6,-0.0
9.66,4.9,-0.6,3.6,-0.0
9.67,4.8,-0.5,3.6,-0.0
9.68,4.8,-0.6,3.6,-0.0
9.69,4.8,-0.7,3.6,-0.0
9.7,4.8,-0.8,3.6,-0.1
9.71,4.8,-0.8,3.6,-0.1
9.72,4.8,-0.8,3.6,-0.1
9.73,4.9,-0.9,3.6,-0.0
9.74,4.8,-0.9,3.6,-0.0
9.75,4.8,-0.8,3.6,-0.0
9.76,4.8,-0.8,3.6,-0.0
9.77,4.8,-0.7,3.6,-0.0
9.78,4.8,-0.7,3.6,-0.0
9.79,4.8,-0.7,3.6,-0.0
9.8,4.8,-0.7,3.6,-0.0
9.81,4.8,-0.7,3.6,-0.0
9.82,4.9,-0.6,3.6,-0.0
9.83,4.8,-0.7,3.6,-0.0
9.84,4.8,-0.7,3.6,-0.0
9.85,4.8,-0.6,3.6,-0.0
9.86,4.8,-0.6,3.6,-0.0
9.87,4.8,-0.6,3.6,-0.0
9.88,4.8,-0.5,3.6,-0.0
9.89,4.8,-0.5,3.6,-0.0
9.9,4.8,-0.4,3.6,-0.0
9.91,4.8,-0.5,3.6,-0.0
9.92,4.8,-0.4,3.6,-0.0
9.93,4.8,-0.4,3.6,-0.0
9.94,4.8,-0.4,3.6,-0.0
9.95,4.8,-0.3,3.6,-0.0
9.96,4.9,-0.3,3.6,-0.0
9.97,4.9,-0.3,3.6,-0.0
9.98,4.9,-0.4,3.6,-0.0
9.99,4.9,-0.4,3.6,-0.0
10.0,4.9,-0.3,3.6,-0.0
10.01,4.9,-0.3,3.6,-0.0
10.02,4.9,-0.2,3.6,-0.0
10.03,4.9,-0.2,3.6,-0.0
10.04,4.9,-0.3,3.6,-0.0
10.05,4.8,-0.3,3.6,-0.0
10.06,4.9,-0.4,3.6,-0.0
10.07,4.9,-0.4,3.6,-0.0
10.08,4.8,-0.4,3.6,-0.0
10.09,4.9,-0.4,3.6,-0.0
10.1,4.9,-0.3,3.6,-0.0
10.11,4.9,-0.3,3.6,-0.0
10.12,4.9,-0.3,3.6,-0.0
10.13,4.9,-0.3,3.6,-0.0
10.14,4.9,-0.3,3.6,-0.0
10.15,5.0,-0.2,3.6,-0.0
10.16,4.9,-0.2,3.6,-0.0
10.17,4.8,-0.3,3.6,-0.0
10.18,4.8,-0.3,3.6,-0.0
10.19,4.8,-0.3,3.6,-0.1
10.2,4.8,-0.3,3.6,-0.0
10.21,4.8,-0.3,3.6,-0.0
10.22,4.8,-0.2,3.6,-0.0
10.23,4.9,-0.1,3.6,-0.0
10.24,4.8,-0.1,3.6,-0.0
10.25,4.9,0.0,3.6,-0.0
10.26,4.9,-0.1,3.6,-0.0
10.27,4.9,-0.1,3.6,-0.0
10.28,4.9,0.0,3.6,-0.0
10.29,4.9,-0.1,3.6,-0.0
10.3,4.9,0.0,3.6,-0.0
10.31,4.9,-0.1,3.6,-0.0
10.32,4.9,-0.1,3.6,-0.0
10.33,4.9,-0.1,3.6,-0.0
10.34,4.9,-0.1,3.6,-0.0
10.35,4.9,-0.2,3.6,-0.0
10.36,4.9,-0.2,3.6,-0.0
10.37,5.0,-0.2,3.6,-0.0
10.38,4.9,-0.2,3.6,-0.0
10.39,5.0,-0.2,3.6,-0.0
10.4,5.0,-0.2,3.6,-0.0
10.41,5.0,-0.2,3.6,-0.1
10.42,4.9,-0.2,3.6,-0.0
10.43,5.0,-0.2,3.6,-0.0
10.44,5.0,-0.1,3.6,-0.0
10.45,4.9,-0.1,3.6,-0.0
10.46,4.9,-0.1,3.6,-0.0
10.47,4.9,-0.1,3.6,-0.0
10.48,4.9,-0.2,3.6,-0.0
10.49,5.0,-0.1,3.6,-0.0
10.5,5.0,-0.2,3.6,-0.1
10.51,5.0,-0.1,3.6,-0.0
10.52,5.0,-0.1,3.6,0.1
10.53,5.0,-0.1,3.6,-0.0
10.54,5.0,-0.1,3.6,-0.0
10.55,5.0,-0.1,3.6,-0.0
10.56,5.0,-0.2,3.6,-0.0
10.57,4.9,-0.2,3.6,-0.0
10.58,4.9,-0.1,3.6,-0.0
10.59,4.9,-0.1,3.6,-0.0
10.6,4.9,-0.1,3.6,-0.0
10.61,5.0,-0.2,3.6,-0.0
10.62,5.0,-0.2,3.6,-0.0
10.63,5.0,-0.1,3.6,-0.0
10.64,5.0,-0.1,3.6,-0.0
10.65,5.0,-0.1,3.6,-0.0
10.66,5.0,-0.1,3.6,-0.0
10.67,5.0,-0.1,3.6,-0.1
10.68,5.0,-0.1,3.6,-0.0
10.69,4.9,-0.1,3.6,-0.0
10.7,5.0,-0.1,3.6,-0.0
10.71,5.0,-0.2,3.6,-0.1
10.72,5.0,-0.2,3.6,-0.1
10.73,5.0,-0.1,3.6,-0.0
10.74,5.0,-0.2,3.6,-0.0
10.75,5.0,-0.2,3.6,-0.0
10.76,5.0,-0.2,3.6,-0.0
10.77,5.0,-0.2,3.6,-0.0
10.78,5.0,-0.2,3.6,-0.0
10.79,5.0,-0.2,3.6,-0.0
10.8,5.0,-0.1,3.6,-0.0
10.81,5.0,-0.2,3.6,-0.0
10.82,5.0,-0.2,3.6,-0.0
10.83,5.0,-0.2,3.6,-0.0
10.84,5.0,-0.2,3.6,-0.0
10.85,5.0,-0.2,3.6,-0.0
10.86,5.0,-0.2,3.6,-0.0
10.87,5.0,-0.2,3.6,-0.0
10.88,5.0,-0.2,3.6,-0.0
10.89,5.0,-0.2,3.6,-0.0
10.9,5.0,-0.2,3.6,-0.0
10.91,5.0,-0.1,3.6,-0.0
10.92,5.0,-0.1,3.6,-0.0
10.93,5.1,0.0,3.6,-0.0
10.94,5.0,-0.1,3.6,-0.0
10.95,4.9,-0.1,3.6,-0.0
10.96,5.0,-0.2,3.6,-0.0
10.97,5.0,-0.2,3.6,-0.0
10.98,5.0,-0.3,3.6,-0.0
10.99,5.0,-0.2,3.6,-0.0
11.0,5.0,-0.3,3.6,-0.0
11.01,5.0,-0.2,3.6,-0.0
11.02,5.0,-0.2,3.6,-0.0
11.03,5.0,-0.3,3.6,-0.0
11.04,5.0,-0.3,3.6,-0.0
11.05,5.0,-0.2,3.6,-0.0
11.06,5.0,-0.2,3.6,-0.0
11.07,5.0,-0.1,3.6,-0.0
11.08,4.9,-0.1,3.6,-0.0
11.09,5.0,-0.1,3.6,-0.0
11.1,5.0,-0.2,3.6,-0.1
11.11,5.0,-0.2,3.6,-0.4
11.12,5.0,-0.3,3.6,-0.5
11.13,4.9,-0.6,3.6,-0.7
11.14,4.7,-1.0,3.6,-0.8
11.15,4.7,-1.3,3.6,-1.0
11.16,4.7,-1.3,3.6,-1.0
11.17,4.5,-1.8,3.6,-1.2
11.18,4.5,-1.9,3.6,-1.3
11.19,4.4,-1.9,3.6,-1.5
11.2,4.3,-0.5,3.6,-1.6
11.21,4.3,0.7,3.6,-1.7
11.22,4.2,1.8,3.6,-1.9
11.23,4.1,2.0,3.6,-2.1
11.24,4.1,2.3,3.6,-2.2
11.25,4.0,2.8,3.6,-2.4
11.26,3.9,3.0,3.6,-2.5
11.27,3.6,3.4,0.3,-2.7
11.28,3.5,3.6,1.1,-2.8
11.29,7.4,7.2,1.9,-2.9
11.3,9.5,15.0,3.9,-3.1
11.31,8.7,19.7,7.1,-3.1
11.32,8.7,19.7,7.1,-3.2
11.33,11.4,24.4,11.1,-3.3
11.34,11.4,26.5,15.7,-3.4
11.35,10.8,29.6,20.5,-3.6
11.36,11.8,32.7,26.1,-3.7
11.37,11.4,35.0,31.9,-3.7
11.38,10.8,36.5,38.5,-3.9
11.39,11.4,37.7,44.7,-4.0
11.4,11.1,38.6,51.5,-4.1
11.41,10.8,39.2,58.7,-4.2
11.42,11.1,39.7,65.3,-4.2
11.43,11.1,39.9,72.7,-4.4
11.44,10.9,39.7,79.3,-4.4
11.45,11.2,39.4,86.5,-4.5
11.46,11.3,39.2,93.1,-4.6
11.47,11.1,39.3,100.3,-4.6
11.48,11.3,39.6,106.9,-4.7
11.49,11.3,39.6,106.9,-4.7
11.5,11.4,39.9,114.1,-4.7
11.51,11.4,39.8,121.5,-4.7
11.52,11.4,39.7,128.1,-4.8
11.53,11.6,39.5,135.3,-4.9
11.54,11.6,39.4,141.9,-4.9
11.55,11.7,39.2,149.1,-4.9
11.56,11.7,39.2,155.7,-5.0
11.57,12.0,38.9,162.7,-4.9
11.58,12.0,39.1,169.9,-5.0
11.59,12.1,38.8,176.5,-5.0
11.6,12.3,38.8,183.5,-5.0
11.61,12.4,38.8,189.9,-4.9
11.62,12.5,38.8,197.1,-5.0
11.63,12.7,38.7,203.5,-5.0
11.64,12.8,38.7,210.7,-5.0
11.65,12.9,38.5,217.7,-4.9
11.66,12.9,38.5,217.7,-4.9
11.67,13.0,38.6,224.1,-4.9
11.68,13.2,38.5,231.3,-4.9
11.69,13.2,38.7,237.7,-4.8
11.7,13.4,38.7,244.7,-4.8
11.71,13.7,38.8,251.3,-4.7
11.72,13.7,38.8,258.3,-4.7
11.73,13.9,38.9,264.9,-4.6
11.74,14.1,38.7,271.9,-4.5
11.75,14.3,38.8,278.3,-4.5
11.76,14.3,38.8,285.5,-4.4
11.77,14.6,39.0,291.9,-4.3
11.78,14.8,38.8,299.1,-4.2
11.79,15.0,38.5,306.1,-4.2
11.8,15.1,38.2,312.5,-4.0
11.81,15.3,38.1,319.5,-4.0
11.82,15.3,38.1,319.5,-4.0
11.83,15.5,38.2,325.9,-3.8
11.84,15.7,38.4,332.9,-3.7
11.85,16.0,38.3,339.3,-3.6
11.86,16.1,38.4,346.3,-3.5
11.87,16.4,38.4,352.7,-3.4
11.88,16.6,38.4,359.9,-3.2
11.89,16.8,38.3,366.1,-3.1
11.9,17.1,38.2,373.3,-3.1
11.91,17.4,38.2,379.5,-2.9
11.92,17.7,38.2,386.5,-2.7
11.93,17.8,38.3,392.9,-2.6
11.94,18.1,38.6,400.1,-2.4
11.95,18.2,38.7,406.5,-2.3
11.96,18.5,38.7,413.5,-2.2
11.97,18.5,38.7,413.5,-2.2
11.98,18.8,38.4,419.9,-2.1
11.99,19.1,38.2,426.9,-1.9
12.0,19.3,37.9,433.3,-1.7
12.01,19.6,38.1,440.3,-1.6
12.02,19.7,38.1,447.3,-1.4
12.03,20.1,37.9,453.7,-1.3
12.04,20.3,37.8,459.9,-1.1
12.05,11.5,34.8,466.7,-0.9
12.06,15.2,27.3,472.5,-0.7
12.07,13.5,19.7,476.3,-0.6
12.08,9.2,10.9,479.1,-0.4
12.09,12.8,9.8,480.9,-0.3
12.1,12.8,9.8,480.9,-0.3
12.11,11.8,-0.5,481.9,-0.1
12.12,10.5,2.8,481.9,-0.0
12.13,13.1,1.2,482.3,-0.0
12.14,13.0,3.3,482.5,-0.0
12.15,12.6,3.7,483.1,-0.0
12.16,14.2,3.9,483.9,-0.0
12.17,14.1,4.5,484.7,-0.0
12.18,13.4,2.6,485.3,-0.0
12.19,14.2,3.7,485.9,-0.0
12.2,14.1,2.1,486.3,-0.0
12.21,13.4,0.8,486.5,-0.0
12.22,14.0,0.0,486.5,-0.0
12.23,14.0,0.0,486.5,-0.0
12.24,13.7,-1.8,486.5,-0.0
12.25,13.3,-1.9,486.5,-0.0
12.26,13.8,-2.1,486.3,-0.0
12.27,13.5,-2.1,485.9,-0.0
12.28,13.3,-2.0,485.5,-0.0
12.29,13.5,-1.7,485.5,-0.0
12.3,13.5,-1.6,485.5,-0.0
12.31,13.3,-1.4,485.5,-0.0
12.32,13.7,-0.8,485.5,-0.1
12.33,13.8,-0.4,485.4,-0.0
12.34,14.4,0.0,485.4,-0.0
12.35,13.4,-1.8,485.4,-0.0
12.36,9.5,-8.7,484.4,-0.1
12.37,8.4,-11.8,482.6,-0.0
12.38,7.6,-16.8,480.2,-0.0
12.39,6.2,-20.0,476.8,-0.1
12.4,6.0,-23.6,473.2,-0.0
12.41,6.0,-23.6,473.2,-0.0
12.42,6.0,-26.0,468.6,-0.0
12.43,6.1,-27.6,463.6,-0.0
12.44,6.3,-29.4,459.0,-0.1
12.45,6.3,-30.5,453.4,-0.0
12.46,6.3,-31.4,448.2,-0.0
12.47,6.3,-32.1,442.4,-0.0
12.48,6.3,-32.6,437.0,-0.0
12.49,6.1,-32.7,431.0,-0.0
12.5,6.1,-32.7,425.6,-0.0
12.51,6.0,-32.5,419.6,-0.0
12.52,6.0,-32.3,414.2,-0.0
12.53,5.9,-32.1,408.4,-0.0
12.54,5.8,-31.7,403.0,-0.1
12.55,5.8,-31.5,397.2,-0.0
12.56,5.8,-31.3,393.0,-0.0
12.57,5.8,-31.2,387.8,-0.0
12.58,5.6,-31.1,382.2,-0.0
12.59,5.6,-30.9,377.0,-0.0
12.6,5.5,-30.7,371.4,-0.0
12.61,5.5,-30.7,371.4,-0.0
12.62,5.5,-30.5,366.2,-0.0
12.63,5.4,-30.2,360.6,-0.0
12.64,5.4,-29.9,355.6,-0.0
12.65,5.3,-29.7,350.2,-0.0
12.66,5.3,-29.5,344.8,-0.0
12.67,5.2,-29.4,339.8,-0.0
12.68,5.3,-29.4,334.4,-0.0
12.69,5.2,-29.2,329.6,-0.0
12.7,5.3,-28.9,324.2,-0.0
12.71,5.3,-28.5,319.4,-0.0
12.72,5.3,-28.1,314.2,-0.0
12.73,5.3,-27.7,309.6,-0.0
12.74,5.3,-27.4,304.6,-0.0
12.75,5.2,-27.1,299.6,-0.0
12.76,5.2,-26.7,295.2,-0.0
12.77,5.2,-26.3,290.8,-0.0
12.78,5.1,-25.9,286.0,-0.0
12.79,5.1,-25.9,286.0,-0.0
12.8,5.2,-25.6,281.2,-0.0
12.81,5.0,-25.3,277.0,-0.0
12.82,5.1,-25.0,272.4,-0.0
12.83,5.0,-24.7,268.2,-0.0
12.84,5.1,-24.5,263.6,-0.0
